DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
23-03-2022 16:00,70,0.41,----,0.8,11.7,12.5,1.2,----,282,19,0.3,34.9,59,----,563,----
23-03-2022 17:00,55,0.56,----,1.7,18.6,20.4,1.1,----,249,17,2.4,28.1,74,----,563,----
23-03-2022 18:00,55.2,0.61,----,1.4,16.9,18.3,1,----,244,16.7,0,33.9,75,----,563,----
23-03-2022 19:00,58.1,0.73,----,0.5,21.6,22.1,0.9,----,256,15.2,0,40.9,80,----,564,----
23-03-2022 20:00,46.1,0.7,----,0.7,26,26.6,0.9,----,258,14.7,0,37,81,----,565,----
23-03-2022 21:00,61.4,0.65,----,0,19.5,19.3,0.9,----,241,14.8,0,37,81,----,565,----
23-03-2022 22:00,54.4,0.64,----,0.4,23.8,24.2,1,----,273,14.9,0,32.1,82,----,566,----
23-03-2022 23:00,75.4,0.66,----,0,22.3,22.3,1.4,----,337,14.8,0,53.8,81,----,566,----
23-03-2022 24:00,66.4,0.58,----,0.5,26.9,27.3,1.6,----,349,15,0,41.1,78,----,566,----
24-03-2022 01:00,57.3,0.44,----,1,21.8,22.8,1.4,----,339,14.6,0,40,80,----,565,----
24-03-2022 02:00,47.9,0.52,----,1.4,18.9,20.2,1.7,----,32,13.8,0,47.9,79,----,565,----
24-03-2022 03:00,39.7,0.34,----,0.4,14.4,14.8,1.5,----,46,13.4,0,19.3,79,----,565,----
24-03-2022 04:00,35.2,0.57,----,6.8,19.9,26.6,1.7,----,18,12.7,0,23,80,----,565,----
24-03-2022 05:00,38.6,0.6,----,9.6,20.9,30.5,2.4,----,30,12.3,0,25,82,----,565,----
24-03-2022 06:00,48.4,0.73,----,25.7,24.5,50.2,3.2,----,38,12.7,0,28,80,----,565,----
24-03-2022 07:00,56.4,1.15,----,55.6,27.7,83.3,3.4,----,37,13.2,0,32.9,78,----,565,----
24-03-2022 08:00,77.3,1.47,----,65,30.2,95.2,3.9,----,38,14.2,0,39.9,74,----,566,----
24-03-2022 09:00,82.7,1.57,----,59.3,38.6,98,4.1,----,55,16.6,0,40,64,----,566,----
24-03-2022 10:00,90.7,0.71,----,16,16.9,33,2,----,137,18.8,0,42,51,----,566,----
24-03-2022 11:00,39.9,0.5,----,7.7,14.4,22.1,1.5,----,128,19.6,0,17.3,46,----,566,----
24-03-2022 12:00,24.7,0.48,----,8.1,12.1,20.2,1.2,----,85,20.1,0,19,44,----,565,----
24-03-2022 13:00,34.8,0.42,----,6.9,9.6,16.5,1.2,----,100,21,0,21,40,----,565,----
24-03-2022 14:00,31.8,0.42,----,6.3,8.4,14.7,1.3,----,126,21.1,0,17,41,----,564,----
24-03-2022 15:00,28.6,0.4,----,6.2,7.9,14,1.3,----,168,21.4,0,22.9,38,----,564,----
24-03-2022 16:00,23.5,0.4,----,4.5,9.9,14.3,1.4,----,175,22,0,11.1,41,----,563,----
24-03-2022 17:00,32.5,0.45,----,2.9,13.8,16.7,1.7,----,319,19.9,0,18.9,56,----,563,----
24-03-2022 18:00,55.6,0.5,----,1.7,13.3,15,1.5,----,236,18.6,0,24.9,61,----,563,----
24-03-2022 19:00,50.2,0.83,----,6.5,21.8,28.3,1.6,----,213,17.3,0,29,61,----,564,----
24-03-2022 20:00,54.3,0.82,----,12.4,23.8,36.2,1.7,----,178,16.6,0,26,59,----,564,----
24-03-2022 21:00,57.8,0.67,----,7.6,20.2,27.9,1.4,----,126,16.3,0,30,59,----,565,----
24-03-2022 22:00,40.5,0.75,----,14,22.6,36.6,1.6,----,169,15.8,0,20.1,61,----,565,----
24-03-2022 23:00,47.3,0.73,----,13.3,22.4,35.7,2.3,----,128,15.4,0,22,63,----,566,----
24-03-2022 24:00,37.2,0.65,----,15.4,25.1,40.4,2.2,----,51,14.4,0,25,71,----,565,----
25-03-2022 01:00,55.8,0.62,----,17.5,26.2,43.7,1.9,----,45,13.7,0,27,74,----,565,----
25-03-2022 02:00,51.1,0.68,----,12,24,36,1.9,----,4,13.5,0,33.9,75,----,565,----
25-03-2022 03:00,37.9,0.47,----,13.2,23.5,36.7,1.9,----,32,13.5,0,25.1,74,----,565,----
25-03-2022 04:00,36,0.56,----,13.9,21.7,35.7,1.7,----,18,12.9,0,25,77,----,564,----
25-03-2022 05:00,36.6,0.61,----,17.6,21.3,38.7,1.8,----,36,12.5,0,25,78,----,564,----
25-03-2022 06:00,49.5,1.28,----,77.4,27,104.5,2.9,----,11,12.7,0,37.9,76,----,565,----
25-03-2022 07:00,102.8,1.4,----,71,32.4,103.3,3.2,----,31,13,0,43.9,76,----,565,----
25-03-2022 08:00,97.1,1.26,----,42.2,27.7,69.7,2.5,----,81,16,0,43,61,----,565,----
25-03-2022 09:00,51.8,0.78,----,15.1,18.5,33.7,1.9,----,109,17.6,0,28.2,52,----,566,----
25-03-2022 10:00,33.8,0.56,----,9.4,13.9,23.3,1.7,----,123,18.5,0,20.1,48,----,566,----
25-03-2022 11:00,30.1,0.48,----,7.1,11.9,18.9,1.4,----,89,21,0,21,40,----,565,----
25-03-2022 12:00,31.8,0.44,----,4.9,10.9,15.8,1.3,----,120,21.4,0,15.1,38,----,565,----
25-03-2022 13:00,28.2,0.47,----,4.9,14.1,19,1.4,----,108,20.8,0,21.9,39,----,564,----
25-03-2022 14:00,32.9,0.46,----,4,13.2,17.2,1.4,----,247,18.5,0,16.1,59,----,564,----
25-03-2022 15:00,61,0.44,----,3.6,12.1,15.7,1.3,----,245,15.9,0,26.9,78,----,564,----
25-03-2022 16:00,45.6,0.4,----,3.3,9.5,12.8,1.4,----,237,16.5,0,30,74,----,563,----
25-03-2022 17:00,40.1,0.51,----,2.1,13.6,15.8,1.4,----,241,16.2,0,31,74,----,563,----
25-03-2022 18:00,43.3,0.7,----,6.7,27,33.7,1.6,----,266,16.3,0,28,75,----,563,----
25-03-2022 19:00,77.5,0.84,----,6.6,29.4,35.9,1.5,----,247,15.7,0,32.9,75,----,564,----
25-03-2022 20:00,68.3,0.6,----,2.2,16.9,19.1,1.3,----,259,14.8,0,31,75,----,565,----
25-03-2022 21:00,41.8,0.61,----,3,18.5,21.5,1.4,----,240,14.9,0,25.1,74,----,565,----
25-03-2022 22:00,40,0.77,----,10.4,29.8,40.3,2.2,----,344,15,0,25,77,----,565,----
25-03-2022 23:00,54.4,0.63,----,7.2,27,34.2,2.1,----,343,14.6,0,29.9,79,----,566,----
25-03-2022 24:00,46.7,0.6,----,5.4,28.4,33.8,1.9,----,297,14.7,0,30,77,----,565,----
26-03-2022 01:00,57.6,0.55,----,4.6,27.7,32.3,1.8,----,352,14.8,0,30,74,----,565,----
26-03-2022 02:00,50.4,0.45,----,1.3,21.9,23.2,1.8,----,338,14.5,0,36.9,73,----,565,----
26-03-2022 03:00,42.1,0.47,----,1,19.5,20.5,2,----,22,14.1,0,36,74,----,564,----
26-03-2022 04:00,45.1,0.46,----,2.1,22,24.2,2.2,----,36,13.9,0,38,74,----,564,----
26-03-2022 05:00,61,0.54,----,3.1,22.4,25.5,1.8,----,34,13.8,0,48.9,74,----,564,----
26-03-2022 06:00,46.1,0.73,----,17.1,29.7,46.7,1.9,----,35,13.9,0,43.1,73,----,565,----
26-03-2022 07:00,49.2,0.77,----,18,30.3,48.3,2.1,----,41,13.6,0,31.1,75,----,565,----
26-03-2022 08:00,67.1,0.96,----,25.3,28.1,53.4,2.3,----,33,14.4,0,45.8,70,----,565,----
26-03-2022 09:00,68.1,0.75,----,14.9,20.1,35,2.6,----,35,15.6,0,41.1,63,----,565,----
26-03-2022 10:00,55.1,0.72,----,11.6,21.8,33.4,2.6,----,357,16.6,0,35.1,58,----,566,----
26-03-2022 11:00,70.8,0.73,----,12.4,22.9,35.3,2.6,----,285,18.6,0,38,52,----,565,----
26-03-2022 12:00,68,0.82,----,10.9,25.3,36.2,2.7,----,219,19.8,0,36,49,----,565,----
26-03-2022 13:00,81.3,0.64,----,5.4,19.8,25.1,2.1,----,90,19,0,47.9,52,----,564,----
26-03-2022 14:00,53.2,0.46,----,4.2,9.4,13.6,1.6,----,84,21.6,0,23.3,38,----,564,----
26-03-2022 15:00,27.4,0.55,----,2.9,12.4,15.3,1.9,----,231,19.4,0,17.1,56,----,563,----
26-03-2022 16:00,47.2,0.49,----,2.5,11.5,14,1.7,----,253,17.6,0,21.9,68,----,563,----
26-03-2022 17:00,34.9,0.54,----,1.5,13.7,15.3,1.4,----,264,16.4,2.5,26.9,77,----,563,----
26-03-2022 18:00,33.8,0.56,----,2,13.4,15.3,1.3,----,256,15.8,0,22.1,80,----,563,----
26-03-2022 19:00,29.9,0.68,----,1.8,15.8,17.6,1.3,----,243,14.9,0,20,82,----,564,----
26-03-2022 20:00,28.2,0.69,----,1.8,21.2,23.1,1.2,----,275,14.9,0.2,19,82,----,565,----
26-03-2022 21:00,31.9,0.95,----,10.3,33,43.4,1.8,----,336,15.1,0,16,82,----,565,----
26-03-2022 22:00,44.8,0.73,----,3.9,28.8,32.7,2,----,332,14.9,0,30.8,80,----,565,----
26-03-2022 23:00,41.6,0.59,----,1.2,23.5,24.6,1.6,----,301,14.8,0,31,80,----,565,----
26-03-2022 24:00,50.6,0.47,----,1.7,17.1,18.7,1.6,----,261,14.5,0,27,82,----,565,----
27-03-2022 01:00,43.4,0.43,----,0.4,12.6,12.9,1.4,----,234,14.2,0,24,83,----,565,----
27-03-2022 02:00,33.4,0.36,----,0,9.3,9.2,1.4,----,269,13.9,0,25,84,----,565,----
27-03-2022 03:00,24.3,0.41,----,0.7,12.1,12.8,1.6,----,317,13.7,0,23,85,----,564,----
27-03-2022 04:00,29.7,0.4,----,2.9,16.7,19.6,2.8,----,30,14,0,22,80,----,564,----
27-03-2022 05:00,39.7,0.45,----,3.4,17.3,20.7,2.5,----,36,13.7,0,26.9,79,----,564,----
27-03-2022 06:00,34.5,0.53,----,7,18.9,25.9,2.3,----,49,13.4,0,27,79,----,564,----
27-03-2022 07:00,28.5,0.85,----,24,20,44,2.6,----,41,13.4,0,19.1,79,----,565,----
27-03-2022 08:00,51.6,0.9,----,36.1,24.7,60.7,3.2,----,16,15.5,0,24.9,70,----,565,----
27-03-2022 09:00,45,0.48,----,10.3,12.3,22.7,2.6,----,9,17.5,0,29,59,----,566,----
27-03-2022 10:00,29.3,0.34,----,3.3,7.1,10.4,1.9,----,88,19.3,0,22.1,49,----,566,----
27-03-2022 11:00,17.7,0.35,----,2.7,7,9.7,1.5,----,194,19.6,0,16.1,46,----,565,----
27-03-2022 12:00,13.4,0.42,----,2.1,9.8,11.9,1.6,----,220,19,0,10.1,53,----,565,----
27-03-2022 13:00,20.7,0.43,----,1.8,8.7,10.5,1.6,----,235,16.6,0,18.9,72,----,565,----
27-03-2022 14:00,31.9,0.54,----,2.3,9.7,12,1.7,----,111,17.7,0,27.9,61,----,564,----
27-03-2022 15:00,28.6,0.43,----,2.9,6.7,9.6,1.4,----,105,19.3,0,17.1,47,----,564,----
27-03-2022 16:00,9.1,0.35,----,2.3,5.4,7.7,1.5,----,73,18.5,0,9.1,47,----,563,----
27-03-2022 17:00,15.6,0.31,----,2.5,4.9,7.4,1.4,----,77,18.6,0,10,42,----,563,----
27-03-2022 18:00,9.1,0.43,----,3.6,9.6,13.2,1.3,----,97,18.1,0,8,43,----,564,----
27-03-2022 19:00,10.9,0.53,----,4.4,13.3,17.8,1.2,----,107,16.4,0,7,51,----,564,----
27-03-2022 20:00,10.6,0.65,----,7.4,18.6,26,1.2,----,104,16,0,9,52,----,565,----
27-03-2022 21:00,20.1,0.55,----,5.2,18.1,23.4,1.4,----,104,15.8,0,13,52,----,566,----
27-03-2022 22:00,20.8,0.48,----,3.7,16.1,19.9,1.3,----,93,15.8,0,14,49,----,566,----
27-03-2022 23:00,18.2,0.57,----,12.7,21,33.8,1.7,----,30,14.9,0,9.1,54,----,566,----
27-03-2022 24:00,21.9,0.5,----,12.2,20.2,32.4,2,----,32,13.8,0,12,61,----,566,----
28-03-2022 01:00,20.6,0.45,----,12.4,19.5,32,1.8,----,287,14.1,0,14,59,----,566,----
28-03-2022 02:00,30.8,0.62,----,35,20.3,55.2,2.5,----,312,13,0,20.9,67,----,565,----
28-03-2022 03:00,42.1,0.41,----,8.5,19.4,27.9,2,----,187,13,0,22,67,----,565,----
28-03-2022 04:00,28.6,0.49,----,19.2,20,39.2,3.6,----,298,13,0,16.1,68,----,565,----
28-03-2022 05:00,37.1,0.52,----,29.3,22,51.3,2.6,----,48,12.8,0,20.9,70,----,565,----
28-03-2022 06:00,40.7,0.84,----,50.1,26.2,76.2,2.6,----,16,12.6,0,25.9,70,----,565,----
28-03-2022 07:00,68.1,1.59,----,92.6,30.9,123.3,3.8,----,29,12.6,0,28,71,----,566,----
28-03-2022 08:00,84.5,1.49,----,71.7,31.3,103,3.3,----,39,14.4,0,38.9,64,----,566,----
28-03-2022 09:00,75.1,0.95,----,36.4,26.9,63,2.1,----,38,16.5,0,32.1,56,----,566,----
28-03-2022 10:00,47.6,0.73,----,21.2,23.8,45.1,2.4,----,33,17.9,0,23.1,51,----,567,----
28-03-2022 11:00,54.8,0.56,----,8.3,16.8,25,1.9,----,90,17.8,0,20,50,----,566,----
28-03-2022 12:00,35.5,0.46,----,5.1,10.5,15.7,----,----,92,18.8,0,18,46,----,566,----
28-03-2022 13:00,28.6,----,----,----,----,----,0.8,----,93,19.7,0,22,45,----,565,----
28-03-2022 14:00,37.3,0.42,----,3.5,7.2,10.7,0.9,----,109,18.9,0,29.9,46,----,565,----
28-03-2022 15:00,26.1,0.51,----,5.1,11.1,16.2,1.1,----,148,19,0,18.1,48,----,564,----
28-03-2022 16:00,30.4,0.65,----,8.7,17.9,26.7,1.4,----,185,18.2,0,17,51,----,564,----
28-03-2022 17:00,65.6,0.56,----,6.5,13.8,20.3,1.3,----,173,19.3,0,23.9,45,----,564,----
28-03-2022 18:00,47.3,0.86,----,9.8,23.9,33.7,1.5,----,199,17.8,0,18.1,50,----,564,----
28-03-2022 19:00,81.7,1.28,----,18.9,33.4,52.3,1.6,----,204,16.4,0,27.9,56,----,565,----
28-03-2022 20:00,90.6,1.16,----,13.3,31.1,44.4,1.5,----,221,15.4,0,37.9,62,----,565,----
28-03-2022 21:00,69.6,0.92,----,9.8,28.5,38.3,1.3,----,239,14.9,0,32.1,64,----,566,----
28-03-2022 22:00,63.5,0.83,----,11.5,29.6,41.1,1.9,----,353,14.7,0,30,67,----,567,----
28-03-2022 23:00,70.5,0.78,----,25.7,29.5,55.1,2.3,----,9,14.4,0,31,68,----,567,----
28-03-2022 24:00,61.3,0.62,----,15,27.1,42.1,1.5,----,48,14.3,0,30,66,----,567,----
29-03-2022 01:00,36.2,0.66,----,10.7,25.5,36.3,1.5,----,15,14,0,21.1,69,----,566,----
29-03-2022 02:00,38.6,0.46,----,8.5,21.8,30.3,1.6,----,19,13.7,0,22,72,----,566,----
29-03-2022 03:00,31.5,0.37,----,0.6,16,16.7,1.2,----,49,13.2,0,25,76,----,565,----
29-03-2022 04:00,23.9,0.33,----,0.4,13.6,14,1.2,----,22,13.4,0,19.1,76,----,565,----
29-03-2022 05:00,24.4,0.4,----,5,20.8,25.9,1.6,----,356,13.3,0,17,75,----,565,----
29-03-2022 06:00,46.8,0.73,----,29.4,26,55.4,2.7,----,27,13.1,0,20,75,----,566,----
29-03-2022 07:00,60.1,1.4,----,67.9,27.7,95.7,3.3,----,7,13.5,0,31.9,73,----,566,----
29-03-2022 08:00,75.1,1.28,----,44.5,26.7,71.3,2.6,----,68,14.6,0,37.9,66,----,566,----
29-03-2022 09:00,59.2,0.77,----,17.8,17.3,35.1,1.9,----,106,16.5,0,20.2,54,----,567,----
29-03-2022 10:00,31.6,0.4,----,6.8,8.4,15.2,1.7,----,91,18.1,0,14.1,46,----,567,----
29-03-2022 11:00,24.9,0.41,----,4.8,8.1,12.9,1.4,----,98,18.6,0,13,44,----,566,----
29-03-2022 12:00,23.1,0.37,----,4.3,6.7,11,1.1,----,113,19.3,0,16,43,----,566,----
29-03-2022 13:00,24.6,0.38,----,3.6,7.3,10.9,1.5,----,142,19.4,0,19,43,----,565,----
29-03-2022 14:00,32.6,0.4,----,3.5,8.1,11.6,1.5,----,151,19.6,0,27.9,43,----,565,----
29-03-2022 15:00,25.1,0.38,----,2.8,8.8,11.5,1.7,----,89,19.4,0,13.2,43,----,564,----
29-03-2022 16:00,13.2,0.5,----,6.6,13.8,20.4,2,----,94,19.2,0,10,43,----,564,----
29-03-2022 17:00,30.6,0.47,----,5.4,11.6,17,1.8,----,85,19.1,0,9,41,----,563,----
29-03-2022 18:00,27.8,0.93,----,12.9,22.9,35.8,2.6,----,195,18.2,0,7,48,----,564,----
29-03-2022 19:00,70.8,1.17,----,22.9,28.6,51.3,2.6,----,227,16.9,0,22.8,57,----,564,----
29-03-2022 20:00,80.3,0.57,----,3.1,16.7,19.8,1.5,----,250,14.7,0,28.9,79,----,565,----
29-03-2022 21:00,39.6,0.51,----,1.6,14.8,16.4,1.3,----,248,14.7,0,25,78,----,565,----
29-03-2022 22:00,35,0.51,----,1.7,18.1,19.8,1.5,----,276,14.4,0,19.1,80,----,566,----
29-03-2022 23:00,50.6,0.62,----,4.9,25.9,30.8,2.2,----,336,14.7,0,30.9,78,----,566,----
29-03-2022 24:00,58.8,0.47,----,0.4,18.4,18.8,1.9,----,333,14.5,0,34,76,----,566,----
30-03-2022 01:00,40.1,0.4,----,5.1,19.9,24.9,2.1,----,3,14.1,0.2,22.1,77,----,566,----
30-03-2022 02:00,40.6,0.4,----,0.8,17.6,18.4,1.5,----,308,13.2,0.8,23,82,----,565,----
30-03-2022 03:00,19.4,0.36,----,1.2,16.7,17.9,1.9,----,346,13.5,0,19,81,----,565,----
30-03-2022 04:00,24.8,0.4,----,0.6,14.9,15.5,2.3,----,20,13.6,0,21,77,----,565,----
30-03-2022 05:00,22.6,0.42,----,7,20.3,27.2,2.4,----,345,13.5,0,13.1,77,----,565,----
30-03-2022 06:00,32.6,0.74,----,24.6,27.2,51.6,3.7,----,22,13.6,0,24.9,76,----,565,----
30-03-2022 07:00,42.4,0.94,----,34.8,28.7,63.5,5.6,----,9,14.1,0,26,72,----,565,----
30-03-2022 08:00,62.8,1.07,----,38.6,28.5,67.1,4.1,----,37,14.9,0,34.9,68,----,565,----
30-03-2022 09:00,59.1,1.12,----,29.6,28.8,58.4,3,----,149,16.3,0,26.1,62,----,566,----
30-03-2022 10:00,45.1,1.2,----,30.8,32.9,63.7,3.6,----,174,17.9,0,29,55,----,566,----
30-03-2022 11:00,45.4,0.67,----,11.3,17.9,29.2,3.1,----,156,19.1,0,33,48,----,566,----
30-03-2022 12:00,35.3,0.38,----,3.2,6.5,9.7,1.9,----,143,20.7,0,17.2,40,----,565,----
30-03-2022 13:00,24.4,0.4,----,2.6,8.1,10.6,1.7,----,168,21.7,0,21.9,37,----,564,----
30-03-2022 14:00,17.4,0.5,----,2.9,13.8,16.7,2,----,209,19.7,0,15.1,50,----,564,----
30-03-2022 15:00,39.5,0.49,----,3.3,14.8,18.2,2.1,----,240,17.3,0,18,72,----,563,----
30-03-2022 16:00,61,0.39,----,3.6,10,13.6,1.9,----,247,17.6,0,27.9,70,----,563,----
30-03-2022 17:00,44.8,0.38,----,2.7,9.5,12.2,1.8,----,269,16.6,0,27,74,----,563,----
30-03-2022 18:00,41,0.58,----,3.1,14.3,17.4,1.7,----,248,16.5,0,20.1,75,----,563,----
30-03-2022 19:00,40.6,0.55,----,2,12.5,14.5,1.7,----,253,15.6,0,26.9,78,----,563,----
30-03-2022 20:00,33.4,0.48,----,1.8,10.5,12.4,1.6,----,246,14.9,0,17.1,79,----,564,----
30-03-2022 21:00,23.6,0.42,----,1.3,9.2,10.4,1.5,----,255,14.5,0.2,20,79,----,565,----
30-03-2022 22:00,18,0.41,----,1.3,11,12.3,1.6,----,295,14.2,0,18,83,----,565,----
30-03-2022 23:00,16,0.43,----,1.6,15.2,16.7,1.7,----,351,14.3,0,16,81,----,565,----
30-03-2022 24:00,26.1,0.34,----,1.4,12.3,13.7,1.7,----,354,14,0.2,20,82,----,565,----
31-03-2022 01:00,25.9,0.4,----,9.8,22.3,32.1,2,----,20,13.7,0,17,82,----,565,----
31-03-2022 02:00,14,0.33,----,2.1,13,15.2,1.8,----,43,13.3,1.3,14,82,----,565,----
31-03-2022 03:00,14.1,0.36,----,0,10.7,10.8,1.8,----,54,13,0.4,9.1,86,----,564,----
31-03-2022 04:00,15.9,0.33,----,0.3,12.3,12.5,1.7,----,47,12.8,0,15.9,86,----,564,----
31-03-2022 05:00,18.5,0.46,----,3.4,21.7,25.1,1.9,----,54,13,0,16,85,----,564,----
31-03-2022 06:00,26.9,0.85,----,26.3,35.7,62.1,2.4,----,54,13.2,0,26.9,81,----,564,----
31-03-2022 07:00,30.3,1.36,----,53.6,38.7,92.3,3.2,----,41,13.4,0,26,79,----,565,----
31-03-2022 08:00,36.2,1.3,----,37.6,35.9,73.4,3.2,----,13,14.8,0,32.9,70,----,565,----
31-03-2022 09:00,53.3,0.9,----,48,78.5,126.2,2.7,----,98,16.5,0,35,60,----,565,----
31-03-2022 10:00,42.6,0.58,----,45.3,98.6,143.6,2.4,----,93,17.9,0,17.2,51,----,565,----
31-03-2022 11:00,36.6,0.54,----,20.2,79.1,99.9,1.3,----,90,17.8,0,14,50,----,565,----
31-03-2022 12:00,31.5,0.62,----,27.4,86,113.1,2,----,101,18.4,0,18.9,50,----,565,----
31-03-2022 13:00,38.9,0.59,----,22.5,56.1,78.5,2.2,----,60,18,0,26.9,54,----,564,----
31-03-2022 14:00,37.2,0.55,21.3,21,56,77,2.2,----,52,17.7,0,21.1,55,----,564,----
31-03-2022 15:00,39.8,0.57,23.7,25.3,51.6,77,2.2,----,63,18.4,0,24,52,----,563,----
31-03-2022 16:00,36.1,0.62,18.5,32.2,60.5,92.5,2.2,----,82,18.8,0,20,49,----,563,----
31-03-2022 17:00,37.9,0.61,21.2,16.2,66,82.1,2.1,----,148,19,0,23,46,----,563,----
31-03-2022 18:00,35.9,0.9,14.5,41.5,100.2,141.7,2.2,----,131,18.2,0,22,49,----,563,----
31-03-2022 19:00,36.9,1.34,5.3,95.6,129.8,225.2,2.4,----,188,16.5,0,26,57,----,564,----
31-03-2022 20:00,80.2,1.35,5.3,82.6,130.8,213.4,2.5,----,189,15.5,0,30.9,61,----,564,----
31-03-2022 21:00,68.6,1.49,----,137.1,127.6,265,2.8,----,191,15,0,33,64,----,565,----
31-03-2022 22:00,77.1,1.1,7.9,83.7,122.4,206.5,2.7,----,227,14.7,0,38.9,66,----,566,----
31-03-2022 23:00,77.3,1.25,9.5,49.4,72.2,121.5,2.7,----,349,14.2,0,36,68,----,566,----
31-03-2022 24:00,66.1,0.84,4.7,22.3,27.2,49.5,3.5,----,26,13.2,0,29.1,74,----,566,----
01-04-2022 01:00,51.4,0.77,----,20.1,24.9,45,3,----,353,12.9,0,27,74,----,565,----
01-04-2022 02:00,43.1,0.56,6.5,12.6,25.3,37.9,3.6,----,34,12.4,0,30,78,----,565,----
01-04-2022 03:00,44.8,0.48,3.6,4.9,23.1,28,3.9,----,28,11.9,0,32,80,----,565,----
01-04-2022 04:00,41.1,0.45,7.1,5.9,22.9,28.8,4.7,----,35,12.2,0,29,78,----,565,----
01-04-2022 05:00,42.2,0.56,4,14.3,24.1,38.4,3.9,----,45,12.5,0,40.9,74,----,565,----
01-04-2022 06:00,46.1,0.77,7,26.3,26.9,53.2,3.4,----,57,11.9,0,32.1,73,----,565,----
01-04-2022 07:00,47.7,1.18,7.8,38.4,28.9,67.4,----,----,44,11.8,0,31,72,----,565,----
01-04-2022 08:00,57.9,1.35,7.8,37.4,28.1,65.5,----,----,57,13,0,35.9,69,----,566,----
01-04-2022 09:00,56.3,1.04,15.5,26.2,21.6,47.7,----,----,106,17.3,0,30.1,50,----,566,----
01-04-2022 10:00,45,0.5,25.6,6.1,8.8,14.9,----,----,175,19,0,25.1,42,----,566,----
01-04-2022 11:00,31.6,0.61,24.7,5.8,13.8,19.7,----,----,185,18.9,0,13.1,45,----,566,----
01-04-2022 12:00,54.5,0.64,27.5,5.9,14.5,20.5,----,----,127,19.5,0,20.9,43,----,566,----
01-04-2022 13:00,31.4,0.58,35.4,3.5,13.3,16.7,----,----,106,20.5,0,25.9,39,----,565,----
01-04-2022 14:00,37.1,0.51,34,3.8,10,13.9,----,----,149,21.9,0,25,36,----,564,----
01-04-2022 15:00,24.2,0.5,41.1,2.9,10.7,13.5,----,----,213,21.4,0,17.1,42,----,564,----
01-04-2022 16:00,45,0.46,40.5,3,10.2,13.2,----,----,246,19.2,0,25.9,59,----,563,----
01-04-2022 17:00,75.3,0.49,32.1,2.2,12.3,14.5,----,----,266,18.3,0,30.9,63,----,563,----
01-04-2022 18:00,63.7,0.59,28.3,2,13.9,15.9,----,----,250,16.7,0,32,70,----,564,----
01-04-2022 19:00,57.5,0.75,21.3,1.7,15.2,16.9,----,----,237,15.8,0,33,74,----,565,----
01-04-2022 20:00,35,0.71,23.8,1.5,13.1,14.7,----,----,238,14.9,0,26.1,75,----,565,----
01-04-2022 21:00,35,0.6,15.3,3.7,17.3,21,----,----,261,14.5,0,21.1,75,----,566,----
01-04-2022 22:00,36.7,0.78,9.1,7.5,29,36.5,----,----,5,14.7,0,25,76,----,566,----
01-04-2022 23:00,61.1,0.69,5.5,10,24.8,34.9,----,----,22,14.4,0,28,70,----,567,----
01-04-2022 24:00,46.9,0.71,5.4,10.3,25,35.3,----,----,36,14.2,0,30,73,----,566,----
02-04-2022 01:00,44.6,0.84,3,18.7,27,45.7,----,----,69,14.7,0,29,69,----,566,----
02-04-2022 02:00,38.9,0.75,4.7,5.1,22.7,27.8,----,----,30,14.3,0,34.9,70,----,566,----
02-04-2022 03:00,37.1,0.52,11.5,1.7,17.9,19.6,----,----,32,14.3,0,25.1,70,----,565,----
02-04-2022 04:00,37.9,0.53,12.5,1.3,16.9,18.3,----,----,30,14,0,32.9,72,----,565,----
02-04-2022 05:00,35.8,0.43,14,1.2,14.7,15.9,----,----,63,14.2,0,26.1,68,----,565,----
02-04-2022 06:00,31.9,0.58,13.7,3.9,19.4,23.4,----,----,59,13.9,0,31.9,68,----,566,----
02-04-2022 07:00,31.8,0.73,7.5,9.7,23.9,33.6,----,----,59,13.9,0,29,67,----,566,----
02-04-2022 08:00,44,0.86,11.2,13.1,23.9,37.1,----,----,58,14.8,0,31,63,----,567,----
02-04-2022 09:00,43.8,0.8,13.6,12.2,19.7,31.8,----,----,75,15.6,0,31,59,----,567,----
02-04-2022 10:00,40.9,0.74,14.9,7.9,19.3,27.2,----,----,97,16.4,0,30,54,----,567,----
02-04-2022 11:00,40.5,0.66,26,6.7,14.5,21.3,----,----,90,17.3,0,23.1,53,----,567,----
02-04-2022 12:00,47.2,0.62,26.8,5.6,12.8,18.5,----,----,120,18,0,21,52,----,566,----
02-04-2022 13:00,34.8,0.63,27.6,5.6,13,18.7,----,----,78,18.2,0,22,50,----,566,----
02-04-2022 14:00,31.3,0.63,30.7,4,12,16,----,----,79,18.3,0,22,50,----,565,----
02-04-2022 15:00,20.3,0.64,27.3,4.2,10.9,15.1,----,----,133,18.5,0,17.1,50,----,565,----
02-04-2022 16:00,25.2,0.72,26.7,6,14.3,20.4,----,----,158,18.1,0,18,52,----,564,----
02-04-2022 17:00,28.8,0.75,22.5,5.7,15.6,21.3,----,----,160,17.6,0,21,53,----,564,----
02-04-2022 18:00,40.8,0.78,23.4,5.2,18.8,24,----,----,152,17.8,0,19,51,----,564,----
02-04-2022 19:00,37.4,1.17,3.1,12.1,27.5,39.6,----,----,167,17.2,0,23,52,----,565,----
