DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
16-01-2022 24:00,45.9,23,0.71,8,23.7,31.6,3.7,1.1,41,----,68.7,10.7,0,----,5
17-01-2022 01:00,41.1,12,0.57,4.9,28.7,33.6,5,1,305,----,71,10.7,0,----,2.7
17-01-2022 02:00,48.6,28,0.59,14.1,25,39.2,7.2,1.7,106,----,68.4,10.7,0,----,2.7
17-01-2022 03:00,51.7,----,0.57,15.3,21.3,36.6,4.1,1,106,----,68.8,10.8,0,----,3.8
17-01-2022 04:00,50.7,19,0.6,27.5,25.1,52.6,7.9,0.7,132,----,68.9,10.8,0,----,2
17-01-2022 05:00,38.4,12,0.66,21.8,26,47.7,6.8,0.3,272,----,70.9,10.8,0,----,2
17-01-2022 06:00,48.7,24,0.9,17.8,25.5,43.3,6.3,0.8,273,----,74.8,10.8,0,----,1.9
17-01-2022 07:00,54.3,26,2.08,76.3,29.3,105.5,6.8,0.6,134,----,75,10.8,12,----,2.1
17-01-2022 08:00,61.3,40,2.81,120.1,37.5,157.6,10.5,1.2,73,----,73,10.8,136,----,2.8
17-01-2022 09:00,87.1,60,2.03,72.7,47.2,119.9,7.4,1.5,9,----,58.2,10.7,193,----,4.8
17-01-2022 10:00,96.1,62,1.39,37.2,42.4,79.6,5.3,1.1,337,----,51.8,10.6,433,----,10.7
17-01-2022 11:00,109.8,52,1.02,17.2,35.3,52.5,4,1.1,355,----,42.2,10.5,477,----,18.9
17-01-2022 12:00,99.7,32,0.75,9.9,21.6,31.5,3.9,1.1,186,----,39.8,10.4,553,----,23.4
17-01-2022 13:00,100.6,29,0.54,3.7,17,20.7,4.5,2.7,210,----,46.2,10.4,380,----,32.7
17-01-2022 14:00,93.7,23,0.51,1.9,12.9,14.8,4.4,5.5,201,----,58.1,10.4,306,----,39
17-01-2022 15:00,87.9,34,0.48,1.9,9.7,11.6,3.7,4.4,233,----,62.2,10.5,426,----,33.5
17-01-2022 16:00,80.3,32,0.47,1.9,8.5,10.5,3.4,3.9,227,----,63.8,10.4,321,----,29.4
17-01-2022 17:00,74,20,0.56,2.9,11.6,14.5,3.6,3.4,212,----,69.4,10.4,131,----,22.1
17-01-2022 18:00,68.2,19,0.66,2.9,14.8,17.7,3.6,2.9,229,----,75.3,10.5,46,----,17.2
17-01-2022 19:00,56.1,25,0.71,2,18.8,20.8,3.3,3,217,----,79.8,10.6,0,----,12.2
17-01-2022 20:00,52.8,22,0.75,2,20.2,22.2,3.3,1.9,243,----,79.5,10.6,0,----,10.2
17-01-2022 21:00,52.7,27,0.86,5.1,26.5,31.6,3.1,1.2,251,----,78.6,10.6,0,----,6.4
17-01-2022 22:00,49.7,23,0.65,2,18.1,20.2,3.2,1.9,226,----,78.9,10.7,0,----,9.5
17-01-2022 23:00,41.7,22,0.89,10.8,25.1,35.9,3.1,1.4,197,----,78.7,10.7,0,----,3.8
17-01-2022 24:00,44.4,44,0.82,10.5,25.9,36.4,3.7,1.1,222,----,77.6,10.7,0,----,1.8
18-01-2022 01:00,54.9,34,0.67,12.6,24.6,37.2,5.3,1.3,194,----,76.2,10.7,0,----,2.1
18-01-2022 02:00,54.1,29,0.57,5.9,23.8,29.7,7.8,1,195,----,75.2,10.7,0,----,3.7
18-01-2022 03:00,46.9,27,0.57,7.4,21,28.5,5.3,1.3,272,----,75.6,10.7,0,----,2.4
18-01-2022 04:00,47.2,26,0.69,16.3,21.2,37.4,6.2,0.9,284,----,76,10.7,0,----,1.8
18-01-2022 05:00,48.6,44,0.97,40.6,29.9,70.5,5.3,1.2,292,----,79.3,10.7,0,----,1.8
18-01-2022 06:00,66.8,43,1.14,52.1,28.8,80.9,4.6,1.2,311,----,80.3,10.7,0,----,1.8
18-01-2022 07:00,73.1,37,1.54,69.9,28.8,98.6,4.6,1.1,300,----,80.4,10.7,13,----,1.9
18-01-2022 08:00,74.8,43,2.21,82.6,33.6,116.2,6.5,0.8,326,----,79,10.8,86,----,2.4
18-01-2022 09:00,88.7,43,1.98,84.7,43.2,127.9,7,1,320,----,68.7,10.7,221,----,3.3
18-01-2022 10:00,104.2,47,1.35,36.6,35.9,72.6,5.3,0.8,89,----,51.9,10.7,291,----,8.5
18-01-2022 11:00,101.1,37,0.89,18.9,23.3,42.2,3.7,1.6,76,----,43.5,10.5,275,----,12.1
18-01-2022 12:00,90.1,23,0.63,14.7,12.9,27.7,3.1,3.1,71,----,39.7,10.5,346,----,14.4
18-01-2022 13:00,79.9,4,0.67,13.2,14.5,27.7,3,1.5,101,----,38.3,10.4,328,----,15
18-01-2022 14:00,79,8,0.73,16.9,13.7,30.6,3,4.4,94,----,34.3,10.4,613,----,14.7
18-01-2022 15:00,68.4,9,0.67,15.6,12.7,28.3,3.1,3.9,113,----,32.3,10.3,406,----,14.2
18-01-2022 16:00,65.1,16,0.72,15.8,14.3,30.1,3.2,3.6,123,----,38.2,10.3,234,----,13
18-01-2022 17:00,59.4,22,0.56,4.9,12.5,17.4,3.4,2.3,229,----,51.6,10.4,188,----,18.9
18-01-2022 18:00,52.9,16,0.62,2.3,12.7,14.9,3.7,3.4,213,----,65,10.4,72,----,18.1
18-01-2022 19:00,58.1,13,0.74,1.9,18.8,20.7,3.9,3.1,199,----,73.1,10.5,0,----,12.2
18-01-2022 20:00,59.9,19,1.03,3,28.7,31.6,3.9,1.2,257,----,75.1,10.6,0,----,5.8
18-01-2022 21:00,63.6,30,1.59,28.1,33.6,61.7,4,0.5,11,----,74.1,10.6,0,----,3
18-01-2022 22:00,61.5,35,1.27,30.1,29.6,59.7,6.9,1.5,132,----,66.6,10.6,0,----,2.6
18-01-2022 23:00,58,14,1.05,25,24.8,49.7,5.2,1.7,97,----,65.1,10.6,0,----,3.4
18-01-2022 24:00,58.7,14,0.86,25.9,27.8,53.7,4.3,1,336,----,69.8,10.7,0,----,2
19-01-2022 01:00,87.3,40,0.69,19.8,22.9,42.7,4.2,1.1,63,----,72,10.7,0,----,2.8
19-01-2022 02:00,55.5,23,0.66,25,21.9,46.9,4.3,0.3,227,----,73.2,10.7,0,----,1.9
19-01-2022 03:00,54.9,21,0.7,33.9,22.6,56.6,4.3,0.6,300,----,73.4,10.8,0,----,1.8
19-01-2022 04:00,43.6,19,1.12,61.2,25.8,87,4.2,0.7,24,----,74.9,10.8,0,----,1.9
19-01-2022 05:00,55.1,24,0.92,53.4,24.5,77.9,3.8,1.1,295,----,75.7,10.8,0,----,1.9
19-01-2022 06:00,71.7,27,2.98,172.8,34,206.8,4.5,0.9,350,----,77.6,10.8,0,----,2.2
19-01-2022 07:00,71.3,53,4.2,209.8,35.4,245.2,5.1,1,26,----,78.2,10.8,14,----,2
19-01-2022 08:00,80.7,50,2.7,102.7,33.8,136.4,5.2,1.4,55,----,73.3,10.8,198,----,3.1
19-01-2022 09:00,89,34,1.25,33.4,24.6,58,4.3,1.4,89,----,50.3,10.7,426,----,7.6
19-01-2022 10:00,48.1,22,0.77,17.7,14.4,32.1,3.4,4,90,----,39.3,10.5,645,----,12.4
19-01-2022 11:00,----,----,----,----,----,----,----,4.6,95,----,34.4,----,785,----,----
19-01-2022 12:00,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----
19-01-2022 13:00,----,22,----,----,----,----,----,----,----,----,----,10.4,----,----,----
19-01-2022 14:00,----,8,----,----,----,----,----,----,----,----,----,10.3,----,----,----
19-01-2022 15:00,----,16,0.55,10.9,8.9,19.9,3,4.4,106,----,30.6,10.3,572,----,14.8
19-01-2022 16:00,----,12,0.64,15.3,11.4,26.7,3.1,5,104,----,35.7,10.3,379,----,13.5
19-01-2022 17:00,----,11,0.7,14,12.2,26.2,3.2,4.8,105,----,39.6,10.3,239,----,14.3
19-01-2022 18:00,----,55,1.01,16.6,19.4,36,3.8,4.2,118,----,47.9,10.4,45,----,10.4
19-01-2022 19:00,----,19,1.37,21.4,24.6,46,3.9,3.6,113,----,54.6,10.5,0,----,6.4
19-01-2022 20:00,----,16,1.23,24,26.1,50.1,5.3,3,127,----,58.2,10.5,0,----,5.4
19-01-2022 21:00,----,17,1.01,20.9,25.5,46.4,6.1,3,126,----,59.9,10.6,0,----,5.7
19-01-2022 22:00,15,15,1,19.4,25.3,44.7,6.5,2.4,121,----,61.9,10.6,0,----,5
19-01-2022 23:00,50.5,14,0.79,13.4,19.9,33.4,5.7,2.5,125,----,62.8,10.6,0,----,7.3
19-01-2022 24:00,53.7,20,0.49,7.6,14.3,21.9,5.1,2.8,124,----,61.9,10.6,0,----,9.7
20-01-2022 01:00,22,18,0.43,7.4,16.7,24.1,6.9,2.7,128,----,62,10.6,0,----,7.4
20-01-2022 02:00,28.9,14,0.38,7.2,15,22.3,6.7,2.3,129,----,63.6,10.7,0,----,8.2
20-01-2022 03:00,24.6,13,0.4,10.1,17.1,27.2,7,2.2,126,----,63.7,10.7,0,----,6.5
20-01-2022 04:00,22.5,12,0.37,9.4,16.6,26,7.2,3,125,----,62.1,10.7,0,----,7.1
20-01-2022 05:00,17.1,10,0.56,21.5,22.6,44.2,7.4,2.1,122,----,62.3,10.7,0,----,4.6
20-01-2022 06:00,32.6,11,0.95,25.9,23.9,49.8,6.2,2.8,118,----,61.5,10.7,0,----,4.8
20-01-2022 07:00,32.2,12,1.45,33.2,27.3,60.5,5,2.5,116,----,60.5,10.7,12,----,4.3
20-01-2022 08:00,38.5,12,1.39,33.6,25.8,59.4,5.8,2.5,129,----,58.5,10.7,93,----,6
20-01-2022 09:00,58.3,25,0.88,20.4,17.4,37.8,3.9,2.7,110,----,49,10.6,280,----,11.6
20-01-2022 10:00,79.1,48,0.75,20.4,18.7,39.1,4.7,3,124,----,45.4,10.6,231,----,12.5
20-01-2022 11:00,79.1,11,0.61,14.9,14.7,29.6,3.8,3.2,108,----,40.7,10.6,511,----,17
20-01-2022 12:00,91.1,16,0.6,14.9,13.9,28.8,3.1,3.8,103,----,33.8,10.5,616,----,17.3
20-01-2022 13:00,84.8,3,0.52,12.4,12.1,24.5,3.1,3.1,121,----,30.7,10.4,862,----,18.6
20-01-2022 14:00,77.3,7,0.62,15.1,13.5,28.6,3.2,3.9,115,----,29.3,10.3,526,----,16.7
20-01-2022 15:00,71.6,12,0.65,15.9,12.4,28.3,2.9,4.2,91,----,31,10.3,297,----,13.8
20-01-2022 16:00,47.5,10,0.67,16.2,12.3,28.4,2.9,4.7,102,----,33.2,10.3,346,----,13.8
20-01-2022 17:00,40.9,11,0.7,16,11.9,27.9,2.9,4.1,108,----,31.1,10.3,247,----,13.2
20-01-2022 18:00,39.1,7,1.06,22.7,18.4,41.1,3.1,3.2,113,----,35.7,10.3,60,----,9.6
20-01-2022 19:00,31.3,6,1.29,22.3,24.3,46.5,5.5,3.2,121,----,43.8,10.4,0,----,7.2
20-01-2022 20:00,24.6,12,1.36,29.4,30.4,59.8,5.9,3.2,108,----,45.3,10.5,0,----,4.3
20-01-2022 21:00,32.6,20,1.5,43.2,34.1,77.3,5.7,2.7,107,----,46.7,10.5,0,----,2.5
20-01-2022 22:00,41.9,27,1.51,47.7,34,81.7,6.8,2.3,108,----,51.7,10.6,0,----,2
20-01-2022 23:00,55.3,33,0.97,21.3,29,50.3,13.8,2.1,110,----,50.6,10.6,0,----,4.1
20-01-2022 24:00,49.3,32,0.85,26.4,31.9,58.4,11,1.4,114,----,50.9,10.6,0,----,2.2
21-01-2022 01:00,40.5,19,0.53,11,22.5,33.5,5.9,2.3,100,----,52.7,10.7,0,----,3.8
21-01-2022 02:00,41.9,28,0.44,12.1,20.3,32.4,4.1,1.3,80,----,52.7,10.7,0,----,4.6
21-01-2022 03:00,42.8,18,0.41,10.5,19.6,30.1,4.4,0.9,88,----,53.6,10.7,0,----,3.7
21-01-2022 04:00,32.3,8,0.63,26.9,26.3,53.2,6.1,0.3,24,----,59.5,10.7,0,----,2.2
21-01-2022 05:00,33.3,27,0.78,46.1,30.4,76.5,9,0.8,9,----,63.7,10.7,0,----,1.8
21-01-2022 06:00,46.6,24,1.1,48.4,27.8,76.2,8.9,0.7,339,----,65.3,10.7,0,----,1.8
21-01-2022 07:00,55.8,29,1.49,66.3,29.4,95.7,9.7,0.5,285,----,67,10.7,13,----,2.2
21-01-2022 08:00,71.4,43,2.08,101.9,38.3,140.2,9.6,0.5,356,----,62.7,10.7,124,----,2.8
21-01-2022 09:00,89,45,1.87,73.9,42.7,116.5,6.6,1.1,23,----,44.3,10.7,392,----,6.4
21-01-2022 10:00,93.3,39,1.21,31.8,43,74.7,4.3,1.6,351,----,36,10.5,509,----,14.3
21-01-2022 11:00,101.7,30,0.97,18.5,36.6,55.2,3.8,1.5,346,----,33.1,10.5,743,----,22.4
21-01-2022 12:00,105.8,19,0.72,8.8,24.8,33.5,3.4,1.1,94,----,30.7,10.4,319,----,23.8
21-01-2022 13:00,100,20,0.7,6.4,22.1,28.6,3.7,1.9,194,----,42.2,10.3,166,----,24.2
21-01-2022 14:00,92.5,25,0.68,5.2,20.1,25.4,4.4,2.9,183,----,50.6,10.4,425,----,32.3
21-01-2022 15:00,82.8,37,0.64,7.7,16.6,24.3,4.3,2.7,170,----,42.3,10.4,432,----,25.8
21-01-2022 16:00,74.6,22,0.5,2.2,11.7,13.9,4.3,3.7,223,----,53.7,10.3,266,----,30.2
21-01-2022 17:00,73.2,25,0.54,2.4,13.3,15.7,4.5,3.1,216,----,58.1,10.4,176,----,24.3
21-01-2022 18:00,64.7,23,0.6,1.7,14,15.8,4.3,3.1,238,----,62.6,10.4,68,----,22.3
21-01-2022 19:00,64.3,24,0.85,3.3,20.6,23.9,4.2,2.8,205,----,68.6,10.5,0,----,14.9
21-01-2022 20:00,56.2,22,1.53,17.9,37.5,55.4,5.1,1.6,163,----,67.8,10.5,0,----,3.6
21-01-2022 21:00,54.8,34,1.38,23.2,35.5,58.7,6.2,1.1,151,----,66.8,10.6,0,----,2.7
21-01-2022 22:00,51.7,42,1.38,30.9,28.5,59.3,5.7,2.4,107,----,63.4,10.6,0,----,2.9
21-01-2022 23:00,54.7,8,1.19,29.8,26.7,56.5,4.9,2.5,97,----,63.4,10.6,0,----,2.7
21-01-2022 24:00,54.7,21,0.99,25.6,25.9,51.5,6,1.7,115,----,64.2,10.7,0,----,2.3
22-01-2022 01:00,54,22,1.04,32.2,28.7,60.9,6,0.9,247,----,70.9,10.7,0,----,1.6
22-01-2022 02:00,56.8,33,0.69,17.5,28.2,45.7,4.5,0.9,311,----,75.9,10.7,0,----,1.7
22-01-2022 03:00,54.6,26,0.93,41.7,27.1,68.8,4.6,1.2,107,----,75.8,10.7,0,----,1.7
22-01-2022 04:00,50.7,36,0.8,41.5,23.5,65,12.4,1.9,96,----,71.5,10.8,0,----,1.9
22-01-2022 05:00,45.8,26,1.19,61.2,25.4,86.6,9.3,1.1,53,----,72.6,10.8,0,----,2
22-01-2022 06:00,46.3,20,1.88,78.4,28.4,106.8,6.7,1.7,72,----,73.4,10.8,0,----,1.9
22-01-2022 07:00,52.1,28,2.46,126.6,33.2,159.7,6.6,1,33,----,73.5,10.8,23,----,2
22-01-2022 08:00,64.6,36,2.1,87.4,38.9,126.3,9,0.7,260,----,72.3,10.7,168,----,3.1
22-01-2022 09:00,86,49,1.14,40.9,34.2,75.1,16.5,1.3,247,----,61.5,10.7,370,----,8
22-01-2022 10:00,99.8,47,0.7,13.7,23.5,37.1,11.9,0.5,328,----,48.1,10.6,567,----,19.9
22-01-2022 11:00,110.2,32,0.89,11.3,29.8,41.2,7.2,1.1,118,----,38.8,10.5,624,----,27.9
22-01-2022 12:00,118.4,34,0.65,5.5,19.4,24.9,4.3,0.8,96,----,30.5,10.4,640,----,34.1
22-01-2022 13:00,110.4,21,0.77,4.1,18.8,22.9,4.5,2.8,192,----,42.4,10.3,277,----,37.4
22-01-2022 14:00,102.3,29,0.64,1.4,12.8,14.1,5,3.9,212,----,49.8,10.4,680,----,48.8
22-01-2022 15:00,92.7,42,0.6,1.1,13,14,4.5,4,210,----,57.8,10.3,211,----,40.1
22-01-2022 16:00,86,37,0.54,1.2,10.1,11.3,4.4,4,224,----,62,10.4,278,----,35.1
22-01-2022 17:00,88.2,39,0.56,1.4,9.7,11.1,4.2,4.5,219,----,66.3,10.4,153,----,29.6
22-01-2022 18:00,75.5,28,0.62,1,12.8,13.8,4.3,2.8,232,----,71.7,10.5,37,----,28.2
22-01-2022 19:00,65.2,26,0.62,0.6,13.6,14.2,4.2,3.3,219,----,73.7,10.5,0,----,28.5
22-01-2022 20:00,61.7,19,0.64,0.6,16.7,17.3,4,3.2,206,----,73.3,10.6,0,----,25.2
22-01-2022 21:00,53,17,0.75,0.8,19.8,20.7,3.9,2.3,221,----,74.1,10.6,0,----,17
22-01-2022 22:00,46.6,22,0.75,1.1,21,22.1,3.7,2.1,204,----,78.1,10.6,0,----,14.3
22-01-2022 23:00,45.3,20,0.91,3.2,30.7,33.9,3.6,1.2,200,----,77.5,10.6,0,----,8.8
22-01-2022 24:00,46.4,20,1.13,19.4,33.9,53.3,4,0.3,139,----,75.9,10.7,0,----,2.2
23-01-2022 01:00,45.7,27,0.75,3.3,24.4,27.7,3.9,1,276,----,76.6,10.7,0,----,5.9
23-01-2022 02:00,47.3,27,0.49,0.8,15.2,16.1,3.8,1.2,246,----,77,10.6,0,----,11.6
23-01-2022 03:00,41,35,0.38,0.9,10.6,11.5,3.5,0.8,266,----,78.4,10.6,0,----,14.4
23-01-2022 04:00,35.8,21,0.45,2.2,13.8,16.1,3.4,0.4,8,----,79.6,10.6,0,----,9.6
23-01-2022 05:00,27.1,22,0.47,4,17.6,21.6,3.2,0.6,86,----,79.2,10.6,0,----,7.2
23-01-2022 06:00,23.9,21,0.56,7.7,25.2,32.8,3.5,1.7,345,----,79.1,10.7,0,----,2.4
23-01-2022 07:00,26.2,17,1.14,33,26.6,59.6,4.1,0.7,30,----,78.7,10.7,1,----,2.1
23-01-2022 08:00,28.7,22,1.2,34.2,23.6,57.9,4.4,1.8,84,----,77,10.7,78,----,4.2
23-01-2022 09:00,29.4,12,0.61,11.4,13.1,24.5,4.4,2.7,118,----,59.8,10.7,278,----,12.5
23-01-2022 10:00,28.8,13,0.6,10.9,12.1,23,3.7,2.6,115,----,51.1,10.5,388,----,15.9
23-01-2022 11:00,31.3,11,0.53,6.1,12.3,18.5,3.2,1.9,36,----,40.1,10.5,563,----,22.9
23-01-2022 12:00,37.5,16,0.54,4.4,13.2,17.5,3,0.9,197,----,44.5,10.4,234,----,23.3
23-01-2022 13:00,33.7,18,0.59,5.1,13.4,18.5,4.2,3.8,200,----,59.9,10.4,501,----,24.4
23-01-2022 14:00,40.2,28,0.52,4.2,11.9,16.1,4.4,2.7,200,----,52.1,10.5,665,----,30.3
23-01-2022 15:00,42.7,31,0.52,2.8,10.1,12.9,4.2,3.9,206,----,54.3,10.4,516,----,28.6
23-01-2022 16:00,42.3,31,0.5,1.7,7.5,9.2,3.5,3.2,241,----,62.7,10.4,239,----,25.1
23-01-2022 17:00,40.8,23,0.52,1.6,9,10.6,3.4,2.6,212,----,67.6,10.4,103,----,21.9
23-01-2022 18:00,37.8,13,0.58,2.2,13.1,15.3,3.6,2.4,214,----,67,10.5,57,----,17.2
23-01-2022 19:00,35.6,18,0.76,2.2,18.3,20.5,3.4,2,224,----,71.6,10.5,0,----,11.9
23-01-2022 20:00,35.3,23,1.14,14.4,28.1,42.6,4.3,1.5,142,----,67.5,10.5,0,----,5.5
23-01-2022 21:00,34.4,26,1.16,10,30.9,40.8,4,0.8,197,----,70.7,10.6,0,----,3.3
23-01-2022 22:00,36.5,25,0.92,6.1,26.7,32.8,3.7,1.7,196,----,75,10.6,0,----,4.6
23-01-2022 23:00,34.9,21,0.86,2.5,26.6,29,3.4,1.1,213,----,77.9,10.6,0,----,4.6
23-01-2022 24:00,37.8,18,1.17,15.1,30.2,45.3,3.7,1,200,----,78.3,10.7,0,----,2.1
24-01-2022 01:00,47.2,40,1,23.3,26.8,50.1,9.7,0.8,184,----,74.2,10.7,0,----,2
24-01-2022 02:00,60,60,0.79,18.3,27.6,45.9,12.9,0.4,126,----,72.2,10.7,0,----,2
24-01-2022 03:00,57.4,41,0.81,24.8,27.4,52.2,6.9,0.5,102,----,71.7,10.6,0,----,2.3
24-01-2022 04:00,57.1,27,0.92,53.7,26.5,80.2,5.9,0.9,112,----,71.8,10.7,0,----,1.8
24-01-2022 05:00,49.2,25,1.2,89.7,26.8,116.5,11.8,1.7,110,----,72.6,10.7,0,----,1.9
24-01-2022 06:00,61,46,1.95,79.2,31.3,110.5,12,1.8,107,----,72.6,10.7,0,----,2.1
24-01-2022 07:00,66,49,1.76,44.7,32.8,77.5,7.8,2.3,113,----,71.8,10.7,20,----,2.9
24-01-2022 08:00,60.9,26,1.63,33.2,28.4,61.7,7.2,1.8,110,----,64.3,10.7,186,----,7.1
24-01-2022 09:00,64.2,25,0.9,14.5,18.3,32.8,4.7,2.3,73,----,50,10.6,418,----,15.7
24-01-2022 10:00,64.6,18,1.02,14.4,24.2,38.6,4.2,1.9,71,----,41.8,10.5,582,----,17.6
24-01-2022 11:00,62.4,25,----,----,----,----,----,0.6,70,----,37.6,10.4,482,----,----
24-01-2022 12:00,60.8,27,----,----,----,----,----,----,----,----,----,10.3,----,----,----
24-01-2022 13:00,63.5,26,0.71,----,----,----,2.9,2.4,204,----,48.5,10.4,490,----,----
24-01-2022 14:00,65.7,20,0.53,4.7,12.3,17,2.7,3.8,203,----,50,10.3,737,----,----
24-01-2022 15:00,63.3,21,0.59,2.4,9.6,12,2.4,4.3,225,----,58.9,10.3,300,----,21.4
24-01-2022 16:00,60.9,20,0.5,2.3,8.6,10.9,2.1,4.4,216,----,60.9,10.4,322,----,21
24-01-2022 17:00,52.2,16,0.48,2.8,10.6,13.4,2,4.6,202,----,62.3,10.4,166,----,18.3
24-01-2022 18:00,43.1,22,0.58,3,16.2,19.2,2.6,3.6,207,----,65.1,10.5,37,----,14.1
24-01-2022 19:00,37.8,15,0.96,6.7,26.3,33,3.1,2.8,190,----,60.5,10.5,0,----,10.3
24-01-2022 20:00,38.1,20,0.96,8.3,30.1,38.4,4.5,1.2,193,----,60.4,10.5,0,----,7.3
24-01-2022 21:00,38.2,15,0.72,1.5,22.7,24.2,3.2,0.5,264,----,66.8,10.5,0,----,10.4
24-01-2022 22:00,42.4,25,0.62,3.1,26.8,29.9,2.6,1.2,312,----,67.2,10.5,0,----,6.7
24-01-2022 23:00,45.4,23,0.57,1.7,24.5,26.2,2.9,1.9,291,----,68.1,10.6,0,----,7.4
24-01-2022 24:00,49.6,32,0.6,2.5,27.6,30.1,2.9,0.7,288,----,70.3,10.6,0,----,4.6
25-01-2022 01:00,50.3,31,0.5,1.2,20,21.2,3.1,1.7,238,----,71.8,10.6,0,----,7.5
25-01-2022 02:00,49.1,31,0.46,3.2,18.1,21.3,2.7,0.6,180,----,72.7,10.6,0,----,8.3
25-01-2022 03:00,41.5,18,0.46,1.9,18.6,20.5,2.4,1.3,270,----,73.2,10.6,0,----,6.6
25-01-2022 04:00,38.4,28,0.52,9.7,25.1,34.8,2.2,0.9,292,----,74.8,10.6,0,----,3
25-01-2022 05:00,36.4,22,0.75,28.3,28.4,56.7,1.9,0.7,318,----,75.7,10.7,0,----,1.9
25-01-2022 06:00,40.7,29,1.06,44.1,28.8,72.9,2.2,1.6,289,----,78.8,10.7,0,----,1.8
25-01-2022 07:00,51.8,33,1.18,43.1,27.5,70.6,2.8,0.9,272,----,79.7,10.7,11,----,1.8
25-01-2022 08:00,58.2,26,2.38,109.6,37.6,147.2,8.2,0.6,69,----,76.8,10.7,108,----,2.3
25-01-2022 09:00,79.8,58,1.53,60.1,37.6,97.6,7.9,1.3,108,----,59.8,10.7,381,----,6.2
25-01-2022 10:00,107.3,57,0.79,17.1,30.2,47.2,4.2,0.5,316,----,45.9,10.5,585,----,17.6
25-01-2022 11:00,107.9,37,0.72,7.3,26.8,34.1,4.6,3,237,----,50.3,10.4,442,----,27.8
25-01-2022 12:00,109,48,0.52,2.8,11.2,14,3.5,4.2,211,----,52,10.4,807,----,29.3
25-01-2022 13:00,94.3,27,0.48,3,9.9,12.9,2.5,5,225,----,57.6,10.4,702,----,27.1
25-01-2022 14:00,84,27,0.5,3.4,8.2,11.6,2,5.3,227,----,57.9,10.4,779,----,22.7
25-01-2022 15:00,69.2,16,0.45,3.6,8.1,11.7,2,4.7,232,----,56.5,10.4,659,----,21.5
25-01-2022 16:00,64.5,17,0.41,3.6,7.7,11.3,1.9,4.5,247,----,57.9,10.4,474,----,20.7
25-01-2022 17:00,64.5,20,0.44,3.1,9.8,12.9,1.9,2.1,219,----,54.2,10.4,194,----,20.5
25-01-2022 18:00,58.1,16,0.4,1.3,9,10.3,1.9,1.4,267,----,49.3,10.4,77,----,20.6
25-01-2022 19:00,53.1,8,0.75,2.7,19.2,21.9,2,2.1,243,----,60.9,10.4,0,----,12.6
25-01-2022 20:00,54.8,24,0.62,1.6,17.9,19.5,2.3,2.7,268,----,65.1,10.5,0,----,12.4
25-01-2022 21:00,52.4,15,0.66,1.9,20.8,22.7,2.4,1.9,239,----,66.6,10.6,0,----,11
25-01-2022 22:00,45.4,23,0.59,1.5,19.7,21.1,2.3,1.9,272,----,67,10.6,0,----,11.1
25-01-2022 23:00,45.5,15,0.59,0.9,20,20.9,2.1,0.8,204,----,71.6,10.6,0,----,10
25-01-2022 24:00,50.3,11,0.48,0.4,16,16.4,2,1.1,266,----,72.7,10.6,0,----,12.4
26-01-2022 01:00,43.6,16,0.46,1.1,23.5,24.6,3.6,0.4,254,----,71.8,10.6,0,----,8
26-01-2022 02:00,40,19,0.48,4.7,23.5,28.1,3.2,0.5,349,----,71.7,10.6,0,----,7.5
26-01-2022 03:00,36.6,33,0.53,7.6,29,36.6,3.7,1.5,283,----,75.3,10.7,0,----,3.1
26-01-2022 04:00,42.2,24,0.65,22.5,32.1,54.6,4.6,1.5,294,----,75.7,10.7,0,----,1.9
26-01-2022 05:00,45.6,31,0.72,36.5,31,67.4,6,1.4,314,----,76.5,10.7,0,----,1.9
26-01-2022 06:00,47.7,22,1.53,75.2,36.5,111.7,6.8,1.1,52,----,75.6,10.7,0,----,1.9
26-01-2022 07:00,59.9,33,1.76,77.1,35.9,113,6.9,1,159,----,72.2,10.6,17,----,2.1
26-01-2022 08:00,61.1,33,1.18,43.6,30.6,74.2,7.4,1.3,237,----,72.2,10.6,141,----,3.8
26-01-2022 09:00,66,32,1.07,40.3,37.3,77.6,9.2,1.4,297,----,66.9,10.7,220,----,6.1
26-01-2022 10:00,77.5,42,0.94,25.4,37.6,63,6.2,0.7,340,----,55.4,10.6,387,----,12.4
26-01-2022 11:00,84.9,40,0.73,13.3,29,42.3,2.6,1.5,332,----,45.8,10.5,487,----,21.5
26-01-2022 12:00,85.2,19,0.61,7.2,22.4,29.6,1.9,1.3,255,----,42.4,10.4,546,----,29.6
26-01-2022 13:00,77.9,23,0.58,4,14.9,18.9,2.8,6,201,----,59.2,10.3,736,----,37
26-01-2022 14:00,78.7,44,0.52,2.1,11.7,13.9,2.3,5,217,----,59.5,10.5,666,----,38.4
26-01-2022 15:00,76.9,31,0.53,2,10.8,12.7,1.9,4.8,213,----,63.2,10.4,462,----,35.9
26-01-2022 16:00,71.2,36,0.51,1.6,10.8,12.4,1.9,4.4,225,----,68.8,10.4,147,----,30.2
26-01-2022 17:00,62.3,27,0.59,1.6,15.1,16.7,2.2,3.5,223,----,74.7,10.5,18,----,25
26-01-2022 18:00,62.9,36,0.75,1.5,19.7,21.2,2.1,3,226,----,77.1,10.6,2,----,22.3
