DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
28-05-2021 14:00,58.2,1.05,14.8,10.4,31.8,42.2,1.6,1.7,240,16.9,0,10.6,30,----,----,----,----,----
28-05-2021 15:00,55.1,0.92,19.5,5.3,28.8,34.2,1.5,2.1,275,17.4,0,10.5,39,----,----,----,----,----
28-05-2021 16:00,60.5,0.62,20.6,2.8,16.8,19.6,1.2,2.9,287,16.3,0,10.5,28,----,----,----,----,----
28-05-2021 17:00,63.6,0.8,18.5,4.4,18.2,22.6,----,3.4,257,16,0,10.5,11,----,----,----,----,----
28-05-2021 18:00,48.4,0.92,10.6,9,21.3,30.3,1.1,1.5,306,15.3,4.3,10.5,20,----,----,----,----,----
28-05-2021 19:00,45.6,1.32,4.6,13.7,25.3,39,1.1,0.9,269,13.6,1.7,10.5,22,----,----,----,----,----
28-05-2021 20:00,37,1.27,4.6,5.3,25.8,31.1,1.1,0.4,263,13.6,0,10.7,0,----,----,----,----,----
28-05-2021 21:00,39.4,0.96,5.9,2.5,20.2,22.8,1.1,1.7,282,13.5,0,10.7,16,----,----,----,----,----
28-05-2021 22:00,39.9,0.59,7.1,2.4,14.1,16.5,1,0.3,309,13.2,0.4,10.7,28,----,----,----,----,----
28-05-2021 23:00,30.8,0.64,2,6.6,17.1,23.8,0.9,0.5,45,12.4,4.7,10.7,8,----,----,----,----,----
28-05-2021 24:00,26.8,0.68,2.4,3.5,17.9,21.4,1,0.4,212,11.8,0.7,10.7,16,----,----,----,----,----
29-05-2021 01:00,19.3,0.53,2.9,3.4,16.5,19.8,0.4,0.4,216,11.3,0,10.8,10,----,----,----,----,----
29-05-2021 02:00,14.1,0.42,2.8,1.6,13,14.6,0.4,0.3,205,11.5,0.1,10.8,10,----,----,----,----,----
29-05-2021 03:00,21.9,0.6,0.7,6.6,17.4,24,0.5,0.4,54,11.8,0,10.7,9,----,----,----,----,----
29-05-2021 04:00,20,0.66,----,12.6,18.9,31.4,0.6,0.3,224,12,0,10.7,20,----,----,----,----,----
29-05-2021 05:00,----,0.67,----,23.7,18.3,42,0.7,1.3,290,12,0,10.7,18,----,----,----,----,----
29-05-2021 06:00,----,0.89,0,40.4,17.1,57.6,0.9,0.5,295,11.9,0,10.7,28,----,----,----,----,----
29-05-2021 07:00,----,1.42,0,62.4,18.6,81,1,0.4,86,11.9,0,10.7,31,----,----,----,----,----
29-05-2021 08:00,----,1.51,0.6,53.7,21.7,75.5,1.9,0.4,261,13,0,10.7,27,----,----,----,----,----
29-05-2021 09:00,----,1.65,1.2,52.9,38.2,91.1,1.5,0.9,281,13.7,0,10.7,41,----,----,----,----,----
29-05-2021 10:00,48,0.97,3.9,20.2,22.4,42.6,1,1.6,290,14.3,0,10.7,48,----,----,----,----,----
29-05-2021 11:00,37.3,0.61,6.1,10.8,15.4,26.3,0.8,0.4,301,15.4,0,10.7,32,----,----,----,----,----
29-05-2021 12:00,37.4,0.74,7.4,13.1,19,32.1,0.9,0.2,298,16,0,10.6,27,----,----,----,----,----
29-05-2021 13:00,40.2,0.61,10.9,6.2,15.8,22,0.9,0.8,260,15.9,0,10.6,29,----,----,----,----,----
29-05-2021 14:00,29.1,0.99,7.3,12.7,22.2,34.9,0.9,3.1,244,14.4,1.7,10.5,25,----,----,----,----,----
29-05-2021 15:00,21.4,1,6.8,14.8,21.1,35.9,1,2.6,280,13.8,0.1,10.6,12,----,----,----,----,----
29-05-2021 16:00,26.8,1.01,2.7,22.1,22.8,44.9,1.1,0.5,358,14.7,0.6,10.6,11,----,----,----,----,----
29-05-2021 17:00,34.8,1.23,2.3,23.3,27.6,50.9,1,0.5,27,13.8,1,10.6,20,----,----,----,----,----
29-05-2021 18:00,33.6,1.18,1.6,20.9,28.8,49.7,1,0.4,51,13.5,0,10.7,27,----,----,----,----,----
29-05-2021 19:00,29.9,1.86,0.2,40.7,32.6,73.3,1.2,0.3,16,14.1,0,10.7,----,----,----,----,----,----
29-05-2021 20:00,33.1,1.24,0.7,23.2,23.1,46.3,1.2,0.8,313,14.1,0,10.6,27,----,----,----,----,----
29-05-2021 21:00,34.4,0.61,2.5,6.7,14.6,21.3,1,1.7,290,13.3,0,10.6,22,----,----,----,----,----
29-05-2021 22:00,29.7,0.71,0.7,9.2,16.5,25.7,1,1.1,281,13.8,0,10.7,8,----,----,----,----,----
29-05-2021 23:00,26,0.51,3.3,3.5,12.6,16,0.9,1.8,294,13,0,10.7,19,----,----,----,----,----
29-05-2021 24:00,21.9,0.43,2.4,2.4,10.9,13.3,1,0.7,289,13.2,0.1,10.7,18,----,----,----,----,----
30-05-2021 01:00,18.1,0.49,0.5,5,14.3,19.3,0.3,0.3,90,12.4,1.1,10.7,8,----,----,----,----,----
30-05-2021 02:00,16,0.5,1.8,6.7,13.5,20.2,0.3,0.8,263,12.1,0.3,10.8,16,----,----,----,----,----
30-05-2021 03:00,16.1,0.45,4.5,1.5,12.9,14.4,0.3,1.3,275,11.7,0.4,10.7,9,----,----,----,----,----
30-05-2021 04:00,14.5,0.43,2.5,5.1,15.6,20.7,0.3,0.3,9,11.9,0.1,10.8,5,----,----,----,----,----
30-05-2021 05:00,17.7,0.4,3.7,3.6,13.5,17.1,0.3,1.4,276,11.2,0.1,10.8,6,----,----,----,----,----
30-05-2021 06:00,12.9,0.64,0.3,12,18.4,30.4,0.3,0.6,242,11.6,0,10.8,8,----,----,----,----,----
30-05-2021 07:00,9.5,0.85,1.1,21,17.3,38.3,0.7,0.5,211,11.7,0,10.8,7,----,----,----,----,----
30-05-2021 08:00,----,1.14,1.6,25.8,26.3,52.1,1.2,0.1,61,13.2,0,10.8,21,----,----,----,----,----
30-05-2021 09:00,----,1.27,2.6,30.5,23.6,54.1,0.9,0.7,33,15,0,10.7,29,----,----,----,----,----
30-05-2021 10:00,----,0.76,8,16,18.6,34.6,0.8,0.6,300,17.8,0,10.6,50,----,----,----,----,----
30-05-2021 11:00,----,0.63,8.5,8.5,16.3,24.8,0.7,1.1,55,17.9,0,10.5,41,----,----,----,----,----
30-05-2021 12:00,----,0.68,13.3,6.4,16.1,22.5,1.1,3.4,242,16.8,1.5,10.5,35,----,----,----,----,----
30-05-2021 13:00,25,0.84,13.6,7.6,18.9,26.5,0.9,4.1,268,14.1,1.6,10.5,25,----,----,----,----,----
30-05-2021 14:00,25.6,0.73,14.4,5.3,15.5,20.8,1,3.2,283,14.2,0.1,10.6,0,----,----,----,----,----
30-05-2021 15:00,23.9,0.59,13,3.4,13.2,16.5,1,3.1,296,13.5,5.7,10.6,22,----,----,----,----,----
30-05-2021 16:00,21.2,0.59,7.7,5,13.2,18.2,0.9,1.7,318,12.5,8.8,10.6,13,----,----,----,----,----
30-05-2021 17:00,24,0.83,4.6,11.5,17.5,29,0.9,0.5,198,12.7,0,10.7,13,----,----,----,----,----
30-05-2021 18:00,17.7,1.13,2.1,16.7,21.9,38.6,1,1,167,12.8,0,10.7,12,----,----,----,----,----
30-05-2021 19:00,----,1.19,0.3,22.7,20,42.7,0.9,2.1,161,12.7,0.3,10.7,21,----,----,----,----,----
30-05-2021 20:00,----,1.28,0.2,26.5,16.5,43,1.2,1.9,207,12.5,0,10.7,19,----,----,----,----,----
30-05-2021 21:00,10.1,1.73,0,60.8,15.3,76.1,1.4,0.3,180,12.7,0,10.7,7,----,----,----,----,----
30-05-2021 22:00,----,2.73,0,111.6,17.8,129.3,1.7,0.5,12,13.2,0,10.7,22,----,----,----,----,----
30-05-2021 23:00,----,2.42,0,92.2,17.2,109.3,1.5,0.2,310,13.2,0,10.7,35,----,----,----,----,----
30-05-2021 24:00,28.3,2.81,----,106.8,16.4,123.2,1.7,0.2,259,12.7,0,10.7,23,----,----,----,----,----
31-05-2021 01:00,36,1.87,0,76.7,14,90.7,1,0.4,324,12.5,0,10.7,33,----,----,----,----,----
31-05-2021 02:00,37.7,1.86,0,86.1,13.6,99.7,1.1,0.3,198,12.1,0,10.7,24,----,----,----,----,----
31-05-2021 03:00,33.8,1.32,0,58.6,12.2,70.8,0.9,0.2,252,12,0,10.7,27,----,----,----,----,----
31-05-2021 04:00,32.1,0.89,----,35.9,11.9,47.7,0.7,0.4,287,12.2,0,10.8,9,----,----,----,----,----
31-05-2021 05:00,30.7,1.06,0,76.6,14.5,91.1,0.8,0.4,27,12.5,0,10.7,18,----,----,----,----,----
31-05-2021 06:00,29.8,1.31,0.2,87.2,15.7,102.9,0.9,0.3,34,12.1,0,10.7,24,----,----,----,----,----
31-05-2021 07:00,33.4,1.33,0.3,56.6,15.5,72.1,0.8,0.4,273,12.5,0,10.7,28,----,----,----,----,----
31-05-2021 08:00,36.7,1.4,1.1,49.8,37.3,87.1,0.9,0.6,313,14.3,0,10.7,21,----,----,----,----,----
31-05-2021 09:00,29.8,1.21,3.4,----,----,----,0.9,0.6,197,16.1,0,10.7,28,----,----,----,----,----
31-05-2021 10:00,40.7,----,4.9,22.1,17.8,39.9,----,1,166,16.7,0,10.6,28,----,----,----,----,----
31-05-2021 11:00,28.6,0.7,----,13.2,13.4,26.6,0.6,1.3,158,17.4,0,10.5,27,----,----,----,----,----
31-05-2021 12:00,23.9,0.63,7.8,11.9,11.4,23.3,0.3,3.1,192,16.2,0.2,10.5,17,----,----,----,----,----
31-05-2021 13:00,19.9,0.63,5.5,10.1,14.1,24.3,0,0.6,106,16,0.4,10.5,17,----,----,----,----,----
31-05-2021 14:00,14.8,0.68,9.5,8.7,10.2,18.9,0.6,2.4,191,17.3,0,10.6,0,----,----,----,----,----
31-05-2021 15:00,17.6,0.56,7.2,7.7,7.5,15.2,0.6,2.3,180,18.1,0,10.5,15,----,----,----,----,----
31-05-2021 16:00,12.4,0.56,5.7,7.2,6.8,14,0.5,4,147,17.5,0.1,10.4,----,----,----,----,----,----
31-05-2021 17:00,9.3,0.6,5.7,8,6.5,14.5,0.4,2.7,181,17.7,0,10.4,1,----,----,----,----,----
31-05-2021 18:00,14.6,0.75,4.2,9.5,8.8,18.3,0.6,2.9,189,16.8,0,10.4,1,----,----,----,----,----
31-05-2021 19:00,10.2,0.74,2.4,8.6,9.3,17.8,0.6,1.9,130,14.1,0.4,10.4,0,----,----,----,----,----
31-05-2021 20:00,7,1.03,0.4,19.7,11.4,31,0.6,0.3,40,13.3,1.7,10.6,0,----,----,----,----,----
31-05-2021 21:00,5,0.93,0.2,16.6,11.7,28.2,0.7,0.3,66,13.2,0,10.7,0,----,----,----,----,----
31-05-2021 22:00,19.6,0.83,0.2,14.6,11.6,26.3,0.6,0.1,81,13.4,0,10.7,6,----,----,----,----,----
31-05-2021 23:00,14.7,0.95,0.3,14,11.7,25.8,1.1,0.4,213,13.3,0,10.7,11,----,----,----,----,----
31-05-2021 24:00,11.5,0.81,0.1,15.2,11.3,26.5,1,0.2,319,13.6,0.3,10.7,11,----,----,----,----,----
01-06-2021 01:00,19.4,0.51,0.9,7.8,9.3,17.1,0.7,1.2,210,12.3,0.7,10.7,11,----,----,----,----,----
01-06-2021 02:00,21.9,0.32,2.8,2.3,6.7,9,0.8,1.7,217,11.7,0.2,10.8,10,----,----,----,----,----
01-06-2021 03:00,15.6,0.26,4.9,0.8,4.9,5.7,0.7,1.1,195,11.5,0.1,10.8,11,----,----,----,----,----
01-06-2021 04:00,12.1,0.3,3.4,2.1,6.6,8.7,0.5,0.9,208,11.5,0,10.8,7,----,----,----,----,----
01-06-2021 05:00,15.2,0.36,1.2,7.1,9.4,16.5,0.6,0.5,216,11.1,0,10.7,5,----,----,----,----,----
01-06-2021 06:00,11.1,1.02,0.4,31,15.6,46.6,0.8,0.3,128,11.4,0,10.8,6,----,----,----,----,----
01-06-2021 07:00,8.2,1.47,0.5,43.9,16.2,60.1,0.9,0.4,45,12,0,10.8,7,----,----,----,----,----
01-06-2021 08:00,25,1.41,1.5,38,17.2,55.1,0.9,0,248,14.3,0,10.7,25,----,----,----,----,----
01-06-2021 09:00,----,1.55,3.5,34.5,22.8,57.3,1,0.3,230,15,0,10.6,35,----,----,----,----,----
01-06-2021 10:00,----,0.98,6.9,14.9,15.7,30.6,1.2,1.1,187,15.7,0,10.6,38,----,----,----,----,----
01-06-2021 11:00,21.6,0.57,8.4,7.8,7.9,15.8,0.9,3.5,148,17.7,0,10.6,17,----,----,----,----,----
01-06-2021 12:00,28.1,0.45,9.4,5.9,5.9,11.8,0.5,3,175,18.8,0,10.4,----,----,----,----,----,----
01-06-2021 13:00,20.2,0.56,9.6,7.5,9.8,17.3,1.4,3.2,251,18,0,10.4,9,----,----,----,----,----
01-06-2021 14:00,21.7,0.65,11.5,7.6,11.4,19,1.5,3.9,249,17.7,0,10.4,20,----,----,----,----,----
01-06-2021 15:00,22.9,0.76,8.8,9.9,12.4,22.3,1.2,5.1,259,16.7,0,10.4,0,----,----,----,----,----
01-06-2021 16:00,26.5,0.65,8.3,9.3,9.8,19.1,1.2,2.1,208,18.8,0,10.4,3,----,----,----,----,----
01-06-2021 17:00,24.2,0.67,5.2,11,8.9,19.9,0.7,3.2,180,17.6,0,10.4,21,----,----,----,----,----
01-06-2021 18:00,20.2,0.89,3.5,11.5,10.9,22.4,1.6,2.7,213,16.2,0,10.4,1,----,----,----,----,----
01-06-2021 19:00,21.2,0.91,3.4,10.3,10.8,21.1,0.7,2.9,173,15.2,0,10.5,0,----,----,----,----,----
01-06-2021 20:00,20.5,1.02,1,12.1,12.7,24.8,1.2,1.5,224,14.7,0,10.5,0,----,----,----,----,----
01-06-2021 21:00,16.1,1.33,0.2,26.1,13.8,39.8,1.3,0.6,348,14.7,0,10.6,0,----,----,----,----,----
01-06-2021 22:00,24.5,0.97,0.2,16.4,12.3,28.7,1,0.9,241,14.1,0,10.6,17,----,----,----,----,----
01-06-2021 23:00,34,1,0.2,19.9,12.3,32.2,2.2,1.2,252,13.9,0,10.7,10,----,----,----,----,----
01-06-2021 24:00,44.9,0.71,0.2,13.6,11.8,25.4,1.1,1.5,285,13.7,0,10.7,18,----,----,----,----,----
02-06-2021 01:00,42.9,0.56,0.1,13.3,11,24.4,1.4,0.5,329,14.1,0,10.7,12,----,----,----,----,----
02-06-2021 02:00,34.9,0.66,0.3,9.6,10,19.7,2.1,0.3,16,13.4,0,10.7,17,----,----,----,----,----
02-06-2021 03:00,35.9,0.58,0.1,16.9,9.9,26.8,2.2,0.2,39,13,0,10.7,18,----,----,----,----,----
02-06-2021 04:00,40.4,0.5,0.1,18.3,9.6,27.8,2.6,0.6,273,12.4,0,10.7,19,----,----,----,----,----
02-06-2021 05:00,44.1,0.78,0.2,31.3,10.2,41.5,2.3,0.4,47,12.1,0,10.7,13,----,----,----,----,----
02-06-2021 06:00,41.3,1.11,0.2,49.8,11.3,61,1.8,0.1,21,11.7,0,10.7,34,----,----,----,----,----
02-06-2021 07:00,51.6,2.49,0.4,96.3,15.3,111.6,2.9,0.6,218,11.9,0,10.7,27,----,----,----,----,----
02-06-2021 08:00,61.5,3.16,1.1,98.8,26.4,125.2,3.6,0.7,275,14.3,0,10.7,45,----,----,----,----,----
02-06-2021 09:00,94,2.65,3.1,65,36.2,101.2,2.5,0.3,232,15.5,0,10.6,75,----,----,----,----,----
02-06-2021 10:00,106.5,1.73,7.9,33.3,29,62.3,1.5,1,15,18.3,0,10.6,72,----,----,----,----,----
02-06-2021 11:00,90.3,1.05,12.1,12.2,21.3,33.5,1.2,0.4,226,19.8,0,10.4,59,----,----,----,----,----
02-06-2021 12:00,81.8,0.46,10.7,6.2,7.2,13.4,0.6,3.4,173,21.1,0,10.4,42,----,----,----,----,----
02-06-2021 13:00,54.7,0.47,16.3,4.4,7.6,12,0.8,3.3,207,21.1,0,10.3,13,----,----,----,----,----
02-06-2021 14:00,39.1,0.65,23.6,4.1,12.3,16.4,1.7,4.9,270,19.3,0,10.2,8,----,----,----,----,----
02-06-2021 15:00,42.8,0.56,19.4,3.3,9.3,12.5,1.6,5.4,276,17.6,0,10.3,25,----,----,----,----,----
02-06-2021 16:00,40.6,0.48,17.2,2.3,8.4,10.7,1.6,3.9,287,17.7,0,10.3,1,----,----,----,----,----
02-06-2021 17:00,36.5,0.55,13.9,2.4,9.3,11.7,1.5,3.7,281,16.8,0.1,10.3,4,----,----,----,----,----
02-06-2021 18:00,28.1,0.71,7.9,4.3,13.5,17.8,1.4,1.1,65,13.7,19,10.4,0,----,----,----,----,----
02-06-2021 19:00,24.6,1.39,2.1,17.2,18.1,35.4,1.3,0.6,270,13.4,0,10.6,0,----,----,----,----,----
02-06-2021 20:00,30.3,2.91,0,47.3,24.1,71.4,1.8,0.5,154,13.3,0,10.7,0,----,----,----,----,----
02-06-2021 21:00,----,2.69,0.1,50.2,21.5,71.7,1.7,0.1,112,13.8,0,10.7,34,----,----,----,----,----
02-06-2021 22:00,34.6,1.59,0.1,27.3,14.8,42.1,1.5,0.9,265,14.4,0,10.7,33,----,----,----,----,----
02-06-2021 23:00,30.9,1.55,0,29.3,13.8,43.1,1.6,1.3,272,14.3,0,10.7,19,----,----,----,----,----
02-06-2021 24:00,37.3,0.83,0.6,10.2,11.7,21.8,1.5,0.7,254,13.8,0,10.7,28,----,----,----,----,----
03-06-2021 01:00,40.5,1.33,0,31.9,11.6,43.4,0.8,0.4,218,12.4,0,10.7,17,----,----,----,----,----
03-06-2021 02:00,37.2,0.97,0.1,20.9,9.8,30.6,1.1,0.4,199,11.9,0,10.7,30,----,----,----,----,----
03-06-2021 03:00,39.7,0.54,0.1,10.1,8.6,18.7,1.1,0.5,219,11.4,0,10.7,18,----,----,----,----,----
03-06-2021 04:00,37.3,0.64,0.5,12.2,7.7,19.9,0.8,0.5,178,11.7,0,10.8,23,----,----,----,----,----
03-06-2021 05:00,37.3,0.7,0.3,15.3,10.5,25.7,0.7,0.8,213,11.8,0,10.7,12,----,----,----,----,----
03-06-2021 06:00,35.9,1.03,0.2,31.7,12.4,44.1,0.8,0.4,202,11.6,0,10.7,13,----,----,----,----,----
03-06-2021 07:00,32.8,2.24,0.6,74.3,34.4,108.7,1.6,0.2,110,13.2,0,10.7,27,----,----,----,----,----
03-06-2021 08:00,----,1.35,3.1,30.8,15.5,46.3,1.3,0.9,196,14.7,0,10.7,51,----,----,----,----,----
03-06-2021 09:00,47.1,0.74,5.8,13.5,9.7,23.2,0.6,1.6,180,16.4,0,10.6,34,----,----,----,----,----
03-06-2021 10:00,34.6,1.06,4.2,19.3,18.2,37.5,0.6,1.8,66,16.1,0,10.5,31,----,----,----,----,----
03-06-2021 11:00,27.9,0.79,6.4,12.4,13.7,26.1,0.5,1.8,130,17.6,0,10.5,24,----,----,----,----,----
03-06-2021 12:00,29.5,0.5,7,6.6,7.5,14.1,0.4,2.6,145,18.1,0,10.5,13,----,----,----,----,----
03-06-2021 13:00,22.6,0.57,6.7,7.3,9.4,16.7,0.5,1.3,94,19.1,0,10.4,9,----,----,----,----,----
03-06-2021 14:00,16.5,0.73,4.3,11.4,10.1,21.5,0.9,1.3,128,17,0.5,10.4,8,----,----,----,----,----
03-06-2021 15:00,16,0.5,7.4,6.4,9.1,15.5,0.6,1,282,20,0,10.5,2,----,----,----,----,----
03-06-2021 16:00,----,0.71,11,5.9,14.4,20.4,0.9,4.2,252,17.6,0,10.3,29,----,----,----,----,----
03-06-2021 17:00,23,0.79,8.3,4.9,16.3,21.2,0.9,3.6,281,15.4,0.5,10.4,23,----,----,----,----,----
03-06-2021 18:00,20,1.05,4.8,7,18.4,25.4,1,2.1,260,14.9,0.1,10.5,1,----,----,----,----,----
03-06-2021 19:00,24.5,1.63,0.7,21.9,21.3,43.2,1.9,1.7,218,14,0,10.5,0,----,----,----,----,----
03-06-2021 20:00,24,1.65,0.2,27.4,16.3,43.7,1.7,1.5,164,14.6,0,10.6,16,----,----,----,----,----
03-06-2021 21:00,29.9,1.25,0,20.4,12.7,33.1,1.3,1.4,213,14.2,0,10.6,6,----,----,----,----,----
03-06-2021 22:00,28.5,1.2,0.1,19.7,11.8,31.5,1.4,1.8,214,14.1,0,10.6,10,----,----,----,----,----
03-06-2021 23:00,20,0.81,0.3,11.6,10.6,22.2,1.1,2.3,206,13.2,0,10.6,10,----,----,----,----,----
03-06-2021 24:00,20.9,0.56,0.5,7.6,9.6,17.2,1,0.9,210,13,0,10.7,5,----,----,----,----,----
04-06-2021 01:00,18.6,0.52,0.2,8.1,9.4,17.5,0.5,0.4,225,12.8,0,10.7,17,----,----,----,----,----
04-06-2021 02:00,13.6,0.45,0.3,8.3,8.8,17.1,0.8,0.5,244,12.5,0,10.7,7,----,----,----,----,----
04-06-2021 03:00,20.7,0.53,0.1,17.2,9.5,26.6,0.5,0.6,312,13.2,0,10.7,17,----,----,----,----,----
04-06-2021 04:00,30.6,0.6,0.1,16.7,9.9,26.6,0.6,0.5,10,12.8,0,10.7,24,----,----,----,----,----
04-06-2021 05:00,35.2,0.63,0.1,24.4,9.9,34.3,0.5,0.5,30,12.3,0,10.7,28,----,----,----,----,----
04-06-2021 06:00,25,1.15,0.1,52.5,11.5,64.1,0.7,0.2,323,12.5,0,10.7,11,----,----,----,----,----
04-06-2021 07:00,39,1.8,0.3,63.8,14.5,78.3,1.3,1.2,221,12.1,0,10.7,29,----,----,----,----,----
04-06-2021 08:00,45.6,1.76,1.5,52.2,16.7,68.8,2.1,1.2,208,13.8,0,10.7,40,----,----,----,----,----
04-06-2021 09:00,52.8,1.26,3.7,26,17.8,43.8,1.4,0.4,179,15.7,0,10.7,34,----,----,----,----,----
04-06-2021 10:00,57.4,1.04,6.2,17.2,17.4,34.5,0.9,0.4,78,18,0,10.5,41,----,----,----,----,----
04-06-2021 11:00,45,0.7,6.9,9.7,11.5,21.1,1.2,1.9,116,18.8,0,10.5,45,----,----,----,----,----
04-06-2021 12:00,32,0.56,6.3,7.3,7.4,14.7,1.4,1.3,100,20.2,0,10.4,13,----,----,----,----,----
04-06-2021 13:00,28.5,0.73,5.2,13.6,9.8,23.4,3.9,3.2,117,19.1,0,10.3,28.5,----,----,----,----,----
04-06-2021 14:00,23,0.76,4.6,14.5,9.7,24.2,4.2,2.8,149,17.7,0,10.4,10,----,----,----,----,----
04-06-2021 15:00,21.6,0.64,5.3,10.3,8.7,19,1.1,3.8,170,16.2,0,10.4,9,----,----,----,----,----
04-06-2021 16:00,18.2,0.66,5.2,11.1,9.2,20.3,0.7,3.3,175,15.7,0,10.5,1,----,----,----,----,----
04-06-2021 17:00,16.2,0.67,4.6,9.4,10,19.4,0.6,2.2,191,15.2,0,10.5,0,----,----,----,----,----
04-06-2021 18:00,13.4,0.77,2.2,11.1,11.7,22.9,0.7,0.9,64,15.2,0,10.5,0,----,----,----,----,----
04-06-2021 19:00,17.5,0.92,0.8,14.4,13.9,28.3,0.5,1,59,14.9,0,10.5,0,----,----,----,----,----
04-06-2021 20:00,23.5,1.17,0.4,19.3,14.1,33.5,0.7,0.7,220,15,0,10.6,4,----,----,----,----,----
04-06-2021 21:00,24.7,1.53,0.2,28.5,14.8,43.3,1.4,0.4,225,14.4,0,10.6,7,----,----,----,----,----
04-06-2021 22:00,27.6,1.06,1.2,17.1,13.3,30.4,0.9,1.7,172,14.1,0,10.6,18,----,----,----,----,----
04-06-2021 23:00,33.9,0.98,0.3,15.6,12.6,28.2,1.4,1,176,12.9,0,10.7,7,----,----,----,----,----
04-06-2021 24:00,24,0.79,1.3,15.1,11.1,26.1,1.1,1.3,232,12.6,0,10.7,10,----,----,----,----,----
05-06-2021 01:00,18.2,0.49,2.3,5.8,9.8,15.6,0.6,0.5,142,12,0,10.7,11,----,----,----,----,----
05-06-2021 02:00,26.6,0.63,0.3,12,12.2,24.2,0.7,0.1,18,12.2,0,10.8,11,----,----,----,----,----
05-06-2021 03:00,27.8,0.72,0.2,16.8,12.4,29.2,0.8,0.4,182,11.7,0,10.7,12,----,----,----,----,----
05-06-2021 04:00,29.4,0.92,0.1,25.2,12.5,37.7,0.7,1,27,11.5,0,10.7,17,----,----,----,----,----
05-06-2021 05:00,33,0.67,0.2,18.4,11.8,30.2,0.5,0.1,114,10.6,0,10.7,14,----,----,----,----,----
05-06-2021 06:00,23.6,1.02,0.1,35.7,13.1,48.8,0.7,0.4,301,11.2,0,10.8,10,----,----,----,----,----
05-06-2021 07:00,32.3,1.45,0.6,42.4,15.1,57.5,1,0.4,37,11.9,0,10.8,19,----,----,----,----,----
05-06-2021 08:00,43.5,1.3,1.6,34.4,16.9,51.3,0.8,0.8,52,13.2,0,10.7,40,----,----,----,----,----
05-06-2021 09:00,49,0.87,4.6,16.3,13.5,29.8,0.9,0.3,193,15.7,0,10.7,28,----,----,----,----,----
05-06-2021 10:00,46.6,0.61,6.7,8.7,9,17.7,0.5,1.2,195,16.1,0,10.6,27,----,----,----,----,----
05-06-2021 11:00,33.3,0.57,7.5,7.8,8.4,16.2,0.6,2.1,168,17.1,0,10.5,22,----,----,----,----,----
05-06-2021 12:00,23.9,0.58,6.7,7.3,8.7,16,2.1,1.1,125,18.2,0,10.5,23.9,----,----,----,----,----
05-06-2021 13:00,25,0.59,6.2,8.5,7.7,16.1,1.7,3.3,150,18.7,0,10.4,15,----,----,----,----,----
05-06-2021 14:00,18.8,0.68,6.2,9.2,7.7,16.9,0.7,3,149,18.5,0,10.4,13,----,----,----,----,----
05-06-2021 15:00,17.9,0.48,7.8,5.5,5.7,11.2,0.6,1.9,177,19.5,0,10.4,12,----,----,----,----,----
05-06-2021 16:00,19.9,0.57,7.5,7,6.8,13.8,0.6,2.3,185,19.1,0,10.3,8,----,----,----,----,----
05-06-2021 17:00,14.2,0.81,10.3,4.8,14.9,19.6,1.2,4.3,265,16.4,0,10.3,5,----,----,----,----,----
05-06-2021 18:00,21.4,0.89,8.8,3,16.9,19.9,1.1,2.9,265,14.5,0,10.4,7,----,----,----,----,----
05-06-2021 19:00,20.1,0.91,3.7,4.2,18,22.2,1.1,2.1,301,14.1,0,10.5,1,----,----,----,----,----
05-06-2021 20:00,22.4,1.24,0.7,17.4,20.1,37.4,1.3,0.8,18,14.4,0,10.6,0,----,----,----,----,----
05-06-2021 21:00,34.1,1.31,0.1,19.3,21.2,40.5,1.6,0.5,280,14.7,0,10.6,20,----,----,----,----,----
05-06-2021 22:00,34,1.08,0.3,13.4,12.4,25.8,1.4,1.2,205,13.9,0,10.6,19,----,----,----,----,----
05-06-2021 23:00,32.5,1.07,0.4,12.7,11,23.7,1.8,1.9,207,13.4,0,10.6,14,----,----,----,----,----
05-06-2021 24:00,24.4,0.96,0.1,17.3,11,28.2,1.5,0.3,135,13.3,0,10.7,13,----,----,----,----,----
06-06-2021 01:00,28.7,0.68,0.6,10.1,9.8,20,0.8,0.8,216,13,0,10.7,10,----,----,----,----,----
06-06-2021 02:00,23.9,0.46,0.9,5.9,8.2,14.2,0.6,0.8,264,12.9,0,10.7,12,----,----,----,----,----
06-06-2021 03:00,24,0.41,1,3.4,7.8,11.2,0.5,0.4,257,12.6,0,10.7,9,----,----,----,----,----
06-06-2021 04:00,21,0.55,0.1,9,8.9,17.9,0.4,0.4,35,12.5,0,10.7,5,----,----,----,----,----
06-06-2021 05:00,23.1,0.58,0,15.6,8.6,24.2,0.4,0.1,273,12.1,0,10.7,23.1,----,----,----,----,----
06-06-2021 06:00,19.9,0.83,0.1,21.2,8.9,30.1,1,0.4,254,11.6,0,10.7,14,----,----,----,----,----
06-06-2021 07:00,20.4,1.04,0.5,27.1,10.1,37.2,2.6,0.4,261,12.3,0,10.7,17,----,----,----,----,----
06-06-2021 08:00,29.1,1.21,1.1,31.3,13.3,44.6,2.9,0.6,255,13.6,0,10.7,22,----,----,----,----,----
